6.3,0.22,0.57,1.4,0.20800000000000002,14.0,96.0,0.9932,3.16,0.43,10.0,6,1
7.1,0.28,0.26,1.9,0.049,12.0,86.0,0.9934,3.15,0.38,9.4,5,1
6.6,0.21,0.5,8.7,0.036000000000000004,41.0,191.0,0.9929399999999999,2.96,0.56,11.0,6,1
6.5,0.2,0.24,9.2,0.044000000000000004,25.0,150.0,0.9950200000000001,3.22,0.44,10.5,5,1
9.1,0.775,0.22,2.2,0.079,12.0,48.0,0.9976,3.18,0.51,9.6,5,0
7.0,0.44,0.24,12.1,0.055999999999999994,68.0,210.0,0.99718,3.05,0.5,9.5,5,1
7.7,0.275,0.3,1.0,0.039,19.0,75.0,0.992,3.01,0.56,10.7,5,1
6.6,0.18,0.35,1.5,0.049,49.0,141.0,0.9934,3.43,0.85,10.2,7,1
6.7,0.21,0.36,8.55,0.02,20.0,86.0,0.99146,3.19,0.22,13.4,7,1
11.5,0.45,0.5,3.0,0.078,19.0,47.0,1.0003,3.26,1.11,11.0,6,0
5.4,0.18,0.24,4.8,0.040999999999999995,30.0,113.0,0.99445,3.42,0.4,9.4,6,1
7.6,0.29,0.26,6.5,0.042,32.0,160.0,0.9944,3.14,0.47,10.7,5,1
5.0,0.24,0.19,5.0,0.043,17.0,101.0,0.9943799999999999,3.67,0.57,10.0,5,1
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.9955700000000001,3.36,0.62,10.8,6,0
6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4,5,1
6.3,0.14,0.39,1.2,0.044000000000000004,26.0,116.0,0.992,3.26,0.53,10.3,6,1
6.5,0.23,0.38,1.3,0.032,29.0,112.0,0.99298,3.29,0.54,9.7,5,1
6.7,0.42,0.46,9.7,0.054000000000000006,67.0,234.0,0.9984799999999999,3.23,0.5,9.0,5,1
7.2,0.16,0.26,7.1,0.054000000000000006,41.0,224.0,0.9966,3.38,0.55,10.1,5,1
5.3,0.58,0.07,6.9,0.043,34.0,149.0,0.9944,3.34,0.57,9.7,5,1
6.2,0.22,0.2,20.8,0.035,58.0,184.0,1.00022,3.11,0.53,9.0,6,1
6.8,0.29,0.56,11.9,0.043,66.0,230.0,0.9972,3.02,0.63,9.3,5,1
6.4,0.28,0.22,12.8,0.039,51.0,150.0,0.99535,3.23,0.43,10.7,6,1
6.7,0.24,0.26,5.4,0.03,15.0,94.0,0.99045,3.15,0.38,12.7,6,1
7.0,0.23,0.36,13.0,0.051,72.0,177.0,0.9972,3.16,0.49,9.8,5,1
7.0,0.16,0.3,2.6,0.043,34.0,90.0,0.9904700000000001,2.88,0.47,11.2,6,1
6.4,0.29,0.28,11.1,0.063,66.0,169.0,0.9973,2.89,0.57,9.0,5,1
11.1,0.35,0.48,3.1,0.09,5.0,21.0,0.9986,3.17,0.53,10.5,5,0
7.8,0.16,0.41,1.7,0.026000000000000002,29.0,140.0,0.991,3.02,0.78,12.5,6,1
7.1,0.43,0.3,6.6,0.025,15.0,138.0,0.99126,3.18,0.46,12.6,6,1
7.4,0.41,0.66,10.8,0.051,77.0,194.0,0.9976,3.05,0.46,8.7,5,1
6.1,0.32,0.24,1.5,0.036000000000000004,38.0,124.0,0.9898,3.29,0.42,12.4,7,1
6.2,0.7,0.15,5.1,0.076,13.0,27.0,0.9962200000000001,3.54,0.6,11.9,6,0
8.4,0.56,0.04,2.0,0.08199999999999999,10.0,22.0,0.9976,3.22,0.44,9.6,5,0
6.5,0.22,0.45,8.0,0.053,52.0,196.0,0.9959,3.23,0.48,9.1,6,1
10.6,0.44,0.68,4.1,0.114,6.0,24.0,0.997,3.06,0.66,13.4,6,0
8.1,0.19,0.58,16.65,0.049,48.0,181.0,1.0006,3.2,0.62,9.1,6,1
8.2,0.36,0.29,7.6,0.035,37.0,122.0,0.9939,3.16,0.34,12.0,5,1
7.5,0.28,0.41,1.3,0.044000000000000004,11.0,126.0,0.99293,3.28,0.45,10.3,5,1
7.1,0.27,0.24,12.6,0.044000000000000004,48.0,118.0,0.99726,3.04,0.56,10.0,7,1
6.5,0.08,0.33,1.9,0.027999999999999997,23.0,93.0,0.991,3.34,0.7,12.0,7,1
7.9,0.18,0.4,1.8,0.062,7.0,20.0,0.9941,3.28,0.7,11.1,5,0
6.7,0.24,0.37,11.3,0.043,64.0,173.0,0.9963200000000001,3.08,0.53,9.9,6,1
7.7,0.29,0.48,2.3,0.049,36.0,178.0,0.9931,3.17,0.64,10.6,6,1
5.9,0.37,0.1,1.6,0.057,39.0,128.0,0.9924,3.24,0.48,10.1,5,1
7.6,0.42,0.08,2.7,0.084,15.0,48.0,0.9968,3.21,0.59,10.0,5,0
7.8,0.3,0.29,16.85,0.054000000000000006,23.0,135.0,0.9998,3.16,0.38,9.0,6,1
12.0,0.5,0.59,1.4,0.073,23.0,42.0,0.998,2.92,0.68,10.5,7,0
7.3,0.33,0.4,6.85,0.038,32.0,138.0,0.992,3.03,0.3,11.9,7,1
7.3,0.28,0.35,1.6,0.054000000000000006,31.0,148.0,0.9917799999999999,3.18,0.47,10.7,5,1
10.0,0.46,0.44,2.9,0.065,4.0,8.0,0.99674,3.33,0.62,12.2,6,0
6.1,0.44,0.28,4.25,0.032,43.0,132.0,0.9916,3.26,0.47,11.266666666666698,7,1
8.3,0.6,0.13,2.6,0.085,6.0,24.0,0.9984,3.31,0.59,9.2,6,0
8.4,0.56,0.08,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,11.0,5,0
7.8,0.34,0.27,1.2,0.04,25.0,106.0,0.9932,3.01,0.55,10.4,5,1
9.0,0.4,0.41,2.0,0.057999999999999996,15.0,40.0,0.9941399999999999,3.22,0.6,12.2,6,0
7.2,0.4,0.62,10.8,0.040999999999999995,70.0,189.0,0.9976,3.08,0.49,8.6,4,1
8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4,5,1
6.6,0.19,0.43,10.9,0.045,53.0,154.0,0.9975200000000001,3.52,0.77,10.4,6,1
6.8,0.24,0.34,4.6,0.032,37.0,135.0,0.9927,3.2,0.39,10.6,5,1
7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4,4,0
7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.9945799999999999,3.16,0.54,9.8,6,0
7.3,0.28,0.43,1.7,0.08,21.0,123.0,0.9905,3.19,0.42,12.8,5,1
7.6,0.22,0.28,12.0,0.055999999999999994,68.0,143.0,0.9983,2.99,0.3,9.2,6,1
6.4,0.15,0.29,1.8,0.044000000000000004,21.0,115.0,0.99166,3.1,0.38,10.2,5,1
6.8,0.21,0.62,6.4,0.040999999999999995,7.0,113.0,0.9935799999999999,2.96,0.59,10.2,5,1
8.2,0.34,0.37,1.9,0.057,43.0,74.0,0.99408,3.23,0.81,12.0,6,0
8.1,0.24,0.32,10.5,0.03,34.0,105.0,0.9940700000000001,3.11,0.42,11.8,6,1
7.3,0.31,0.69,10.2,0.040999999999999995,58.0,160.0,0.9977,3.06,0.45,8.6,5,1
6.9,0.31,0.33,12.7,0.038,33.0,116.0,0.9954,3.04,0.65,10.4,6,1
6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4,5,1
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5,6,1
6.8,0.48,0.08,1.8,0.07400000000000001,40.0,64.0,0.99529,3.12,0.49,9.6,5,0
6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4,5,1
6.1,0.31,0.37,8.4,0.031,70.0,170.0,0.9934,3.42,0.4,11.7,8,1
10.5,0.43,0.35,3.3,0.092,24.0,70.0,0.99798,3.21,0.69,10.5,6,0
4.8,0.26,0.23,10.6,0.034,23.0,111.0,0.99274,3.46,0.28,11.5,7,1
12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0,7,0
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.9944799999999999,3.36,0.45,9.5,5,0
6.3,0.24,0.35,2.3,0.039,43.0,109.0,0.99056,3.34,0.44,11.8,6,1
5.5,0.3,0.25,1.9,0.028999999999999998,33.0,118.0,0.98972,3.36,0.66,12.5,6,1
8.3,0.24,0.27,2.1,0.03,22.0,162.0,0.9914,2.99,0.68,11.9,6,1
8.1,0.29,0.49,7.1,0.042,22.0,124.0,0.9944,3.14,0.41,10.8,6,1
5.9,0.24,0.12,1.4,0.035,60.0,247.0,0.9935799999999999,3.34,0.44,9.6,6,1
8.8,0.39,0.34,5.9,0.055,33.0,128.0,0.9927,2.95,0.51,11.8,6,1
6.5,0.33,0.3,3.8,0.036000000000000004,34.0,88.0,0.9902799999999999,3.25,0.63,12.5,7,1
6.9,0.19,0.38,1.15,0.023,30.0,105.0,0.9904700000000001,3.11,0.38,11.4,5,1
7.3,0.23,0.24,0.9,0.031,29.0,86.0,0.98926,2.9,0.38,12.2,6,1
7.3,0.13,0.32,14.4,0.051,34.0,109.0,0.9974,3.2,0.35,9.2,6,1
7.6,0.19,0.38,10.6,0.06,48.0,174.0,0.9962,3.13,0.38,10.5,6,1
6.4,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,3.23,0.47,9.2,5,1
9.9,0.72,0.55,1.7,0.136,24.0,52.0,0.9975200000000001,3.35,0.94,10.0,5,0
8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.9903799999999999,2.93,0.32,11.5,5,1
9.9,0.74,0.19,5.8,0.111,33.0,76.0,0.9987799999999999,3.14,0.55,9.4,5,0
7.3,0.55,0.03,1.6,0.07200000000000001,17.0,42.0,0.9956,3.37,0.48,9.0,4,0
6.5,0.51,0.15,3.0,0.064,12.0,27.0,0.9929,3.33,0.59,12.8,6,0
5.4,0.15,0.32,2.5,0.037000000000000005,10.0,51.0,0.9887799999999999,3.04,0.58,12.6,6,1
7.5,0.33,0.38,8.7,0.126,49.0,199.0,0.99711,2.98,0.57,9.4,5,1
7.1,0.18,0.39,15.25,0.047,45.0,158.0,0.99946,3.34,0.77,9.1,6,1
7.4,0.22,0.33,2.0,0.045,31.0,101.0,0.9931,3.42,0.55,11.4,5,1
7.0,0.32,0.31,6.4,0.031,38.0,115.0,0.99235,3.38,0.58,12.2,7,1
6.9,0.29,0.25,12.2,0.04,29.0,136.0,0.9955200000000001,3.05,0.65,10.4,6,1
7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,5,0
6.9,0.29,0.16,6.8,0.034,65.0,212.0,0.9955,3.08,0.39,9.0,6,1
8.2,0.37,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7,8,1
7.3,0.21,0.29,1.6,0.034,29.0,118.0,0.9917,3.3,0.5,11.0,8,1
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,8,1
8.2,0.37,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7,8,1
5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,0.51,10.2,5,1
7.3,0.19,0.24,6.3,0.054000000000000006,34.0,231.0,0.9964,3.36,0.54,10.0,6,1
6.8,0.17,0.34,2.0,0.04,38.0,111.0,0.99,3.24,0.45,12.9,6,1
7.4,0.32,0.27,1.4,0.049,38.0,173.0,0.99335,3.03,0.52,9.3,5,1
7.3,0.18,0.31,17.3,0.055,32.0,197.0,1.0002,3.13,0.46,9.0,6,1
6.6,0.22,0.53,15.1,0.052000000000000005,22.0,136.0,0.9986,2.94,0.35,9.4,5,1
7.1,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,0.9969399999999999,3.45,0.48,9.4,5,0
6.5,0.315,0.2,6.6,0.040999999999999995,9.0,126.0,0.9949399999999999,2.94,0.51,8.8,5,1
6.4,0.24,0.26,8.2,0.054000000000000006,47.0,182.0,0.9953799999999999,3.12,0.5,9.5,5,1
7.4,0.26,0.37,9.4,0.047,42.0,147.0,0.9982,3.46,0.72,10.0,5,1
6.4,0.17,0.27,9.9,0.047,26.0,101.0,0.9959600000000001,3.34,0.5,9.9,6,1
8.5,0.2,0.4,1.1,0.046,31.0,106.0,0.9919399999999999,3.0,0.35,10.5,4,1
8.6,0.23,0.25,11.3,0.031,13.0,96.0,0.99645,3.11,0.4,10.8,5,1
6.7,0.19,0.39,1.0,0.032,14.0,71.0,0.9891200000000001,3.31,0.38,13.0,7,1
6.2,0.56,0.09,1.7,0.053,24.0,32.0,0.9940200000000001,3.54,0.6,11.3,5,0
7.6,0.285,0.32,14.6,0.063,32.0,201.0,0.998,3.0,0.45,9.2,5,1
5.9,0.37,0.3,1.5,0.033,35.0,95.0,0.9898600000000001,3.36,0.56,12.0,7,1
7.5,0.63,0.27,2.0,0.083,17.0,91.0,0.99616,3.26,0.58,9.8,6,0
7.7,0.28,0.35,15.3,0.055999999999999994,31.0,117.0,0.9998,3.27,0.5,9.6,5,1
6.4,0.32,0.23,16.2,0.055,36.0,176.0,0.9986,3.26,0.54,9.1,5,1
7.0,0.18,0.26,1.4,0.044000000000000004,46.0,89.0,0.99256,3.39,0.48,10.7,7,1
6.2,0.46,0.25,4.4,0.066,62.0,207.0,0.9939,3.25,0.52,9.8,5,1
8.5,0.17,0.74,3.6,0.05,29.0,128.0,0.9928,3.28,0.4,12.4,6,1
5.6,0.175,0.29,0.8,0.043,20.0,67.0,0.9911200000000001,3.28,0.48,9.9,6,1
7.4,0.74,0.07,1.7,0.086,15.0,48.0,0.9950200000000001,3.12,0.48,10.0,5,0
6.6,0.23,0.37,8.5,0.036000000000000004,46.0,153.0,0.9957600000000001,3.2,0.48,9.4,6,1
10.1,0.28,0.46,1.8,0.05,5.0,13.0,0.9974,3.04,0.79,10.2,6,0
5.8,0.18,0.37,1.1,0.036000000000000004,31.0,96.0,0.9894200000000001,3.16,0.48,12.0,6,1
7.6,0.37,0.51,11.7,0.094,58.0,181.0,0.9977600000000001,2.91,0.51,9.0,5,1
7.5,0.18,0.37,6.2,0.05,21.0,138.0,0.99546,3.2,0.55,10.5,6,1
7.4,0.27,0.26,11.8,0.053,55.0,173.0,0.9969899999999999,3.11,0.6,9.8,5,1
6.2,0.35,0.2,18.1,0.069,33.0,158.0,0.99908,3.15,0.5,8.8,6,1
6.6,0.23,0.3,4.6,0.06,29.0,154.0,0.9914200000000001,3.23,0.49,12.2,8,1
7.4,0.2,0.43,7.8,0.045,27.0,153.0,0.9964,3.19,0.55,9.0,7,1
6.8,0.28,0.44,11.5,0.04,58.0,223.0,0.9969,3.22,0.56,9.5,5,1
6.3,0.27,0.46,11.75,0.037000000000000005,61.0,212.0,0.9971,3.25,0.53,9.5,6,1
6.4,0.36,0.2,5.7,0.11800000000000001,61.0,172.0,0.9946,3.24,0.43,9.5,6,1
6.5,0.29,0.42,10.6,0.042,66.0,202.0,0.99674,3.24,0.53,9.5,6,1
6.2,0.25,0.47,11.6,0.048,62.0,210.0,0.9968,3.19,0.5,9.5,5,1
6.8,0.24,0.33,3.2,0.049,68.0,161.0,0.99324,3.1,0.69,10.2,6,1
5.7,0.22,0.22,16.65,0.044000000000000004,39.0,110.0,0.99855,3.24,0.48,9.0,6,1
6.1,0.705,0.1,2.8,0.081,13.0,28.0,0.99631,3.6,0.66,10.2,5,0
8.6,0.52,0.38,1.5,0.096,5.0,18.0,0.99666,3.2,0.52,9.4,5,0
6.4,0.4,0.25,4.2,0.032,15.0,91.0,0.98988,3.26,0.52,13.1,6,1
8.0,0.24,0.26,1.7,0.033,36.0,136.0,0.99316,3.44,0.51,10.4,7,1
5.3,0.24,0.33,1.3,0.033,25.0,97.0,0.9906,3.59,0.38,11.0,8,1
7.7,0.34,0.3,8.0,0.048,25.0,192.0,0.9951,2.97,0.47,10.9,5,1
6.8,0.36,0.24,4.6,0.039,24.0,124.0,0.9909,3.27,0.34,12.6,7,1
6.9,0.615,0.42,12.0,0.067,24.0,131.0,0.9972700000000001,3.19,0.34,9.3,5,1
8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.9903799999999999,2.93,0.32,11.5,5,1
8.1,0.2,0.49,8.1,0.051,51.0,205.0,0.9954,3.1,0.52,11.0,6,1
6.4,0.33,0.24,9.8,0.040999999999999995,29.0,109.0,0.9956,3.29,0.47,10.1,6,1
5.6,0.26,0.5,11.4,0.028999999999999998,25.0,93.0,0.9942799999999999,3.23,0.49,10.5,6,1
5.7,0.22,0.25,1.1,0.05,97.0,175.0,0.9909899999999999,3.44,0.62,11.1,6,1
7.1,0.715,0.0,2.35,0.071,21.0,47.0,0.9963200000000001,3.29,0.45,9.4,5,0
7.9,0.14,0.28,1.8,0.040999999999999995,44.0,178.0,0.9954,3.45,0.43,9.2,6,1
7.4,0.31,0.26,8.6,0.048,47.0,206.0,0.9964,3.26,0.36,9.1,5,1
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,9.4,6,0
6.5,0.28,0.29,2.7,0.038,26.0,107.0,0.9912,3.32,0.41,11.6,7,1
6.5,0.29,0.31,1.7,0.035,24.0,79.0,0.9905299999999999,3.27,0.69,11.4,7,1
7.9,0.72,0.17,2.6,0.096,20.0,38.0,0.9978,3.4,0.53,9.5,5,0
6.5,0.36,0.38,10.2,0.027999999999999997,20.0,82.0,0.99274,3.1,0.43,12.1,7,1
6.8,0.2,0.28,12.6,0.048,54.0,136.0,0.99556,3.19,0.37,10.7,6,1
6.5,0.22,0.32,2.2,0.027999999999999997,36.0,92.0,0.9907600000000001,3.27,0.59,11.9,7,1
7.4,0.27,0.28,1.8,0.04,45.0,121.0,0.9904299999999999,3.02,0.4,11.9,5,1
10.4,0.24,0.49,1.8,0.075,6.0,20.0,0.9977,3.18,1.06,11.0,6,0
7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,7,1
6.9,0.54,0.3,2.2,0.08800000000000001,9.0,105.0,0.99725,3.25,1.18,10.5,6,0
6.0,0.29,0.41,10.8,0.048,55.0,149.0,0.9937,3.09,0.59,10.966666666666699,7,1
6.8,0.29,0.49,1.4,0.142,52.0,148.0,0.9937,3.08,0.49,9.0,6,1
8.5,0.25,0.31,2.8,0.032,11.0,61.0,0.9918899999999999,3.06,0.44,11.5,6,1
7.4,0.16,0.3,13.7,0.055999999999999994,33.0,168.0,0.99825,2.9,0.44,8.7,7,1
6.6,0.29,0.73,2.2,0.027000000000000003,21.0,92.0,0.99,3.12,0.48,12.4,6,1
5.1,0.21,0.28,1.4,0.047,48.0,148.0,0.9916799999999999,3.5,0.49,10.4,5,1
7.2,0.43,0.24,6.7,0.057999999999999996,40.0,163.0,0.995,3.2,0.41,9.9,5,1
7.0,0.27,0.29,3.9,0.059000000000000004,28.0,199.0,0.9961,3.54,0.59,10.3,5,1
10.5,0.26,0.47,1.9,0.078,6.0,24.0,0.9976,3.18,1.04,10.9,7,0
6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5,1
6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5,1
7.6,0.41,0.49,2.0,0.08800000000000001,16.0,43.0,0.998,3.48,0.64,9.1,5,0
8.3,0.25,0.49,16.8,0.048,50.0,228.0,1.0001,3.03,0.52,9.2,6,1
6.9,0.41,0.33,2.2,0.081,22.0,36.0,0.9949,3.41,0.75,11.1,6,0
7.9,0.22,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,0.32,11.5,7,1
5.8,0.23,0.31,4.5,0.046,42.0,124.0,0.99324,3.31,0.64,10.8,6,1
6.6,0.325,0.49,7.7,0.049,53.0,217.0,0.996,3.16,0.4,9.3,5,1
6.6,0.35,0.34,4.9,0.032,9.0,125.0,0.9925299999999999,3.32,0.81,12.0,5,1
8.7,0.45,0.4,1.5,0.067,17.0,100.0,0.9957,3.27,0.57,10.1,6,1
10.2,0.29,0.49,2.6,0.059000000000000004,5.0,13.0,0.9976,3.05,0.74,10.5,7,0
8.1,0.26,0.3,7.8,0.049,39.0,152.0,0.9954,2.99,0.58,10.0,6,1
6.3,0.32,0.26,12.0,0.049,63.0,170.0,0.9961,3.14,0.55,9.9,6,1
7.2,0.2,0.31,10.0,0.054000000000000006,49.0,165.0,0.997,3.4,0.42,9.9,6,1
6.1,0.27,0.33,2.2,0.021,26.0,117.0,0.9886,3.12,0.3,12.5,6,1
7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.9961200000000001,3.3,0.53,9.8,5,0
7.0,0.54,0.0,2.1,0.079,39.0,55.0,0.9956,3.39,0.84,11.4,6,0
6.5,0.13,0.27,2.6,0.035,32.0,76.0,0.9914,3.21,0.76,11.333333333333302,6,1
6.7,0.24,0.41,8.7,0.036000000000000004,29.0,148.0,0.9952,3.22,0.62,9.9,6,1
6.4,0.16,0.31,5.3,0.043,42.0,157.0,0.99455,3.35,0.47,10.5,5,1
6.6,0.19,0.33,1.8,0.035,42.0,148.0,0.9919600000000001,3.15,0.36,10.2,5,1
6.3,0.17,0.32,1.0,0.04,39.0,118.0,0.9888600000000001,3.31,0.4,13.1,8,1
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.9953799999999999,3.36,0.7,10.9,5,0
9.0,0.46,0.23,2.8,0.092,28.0,104.0,0.9983,3.1,0.56,9.2,5,0
11.5,0.54,0.71,4.4,0.124,6.0,15.0,0.9984,3.01,0.83,11.8,7,0
6.7,0.19,0.34,1.0,0.022000000000000002,22.0,94.0,0.9912,3.23,0.57,11.1,6,1
6.8,0.28,0.29,11.9,0.052000000000000005,51.0,149.0,0.99544,3.02,0.58,10.4,6,1
8.2,0.39,0.38,1.5,0.057999999999999996,10.0,29.0,0.9962,3.26,0.74,9.8,5,0
8.0,0.23,0.28,2.7,0.048,49.0,165.0,0.9952,3.26,0.72,9.5,6,1
5.9,0.62,0.28,3.5,0.039,55.0,152.0,0.9907,3.44,0.44,12.0,6,1
6.4,0.3,0.45,3.5,0.19699999999999998,76.0,180.0,0.9942,3.02,0.39,9.1,6,1
9.8,0.37,0.39,2.5,0.079,28.0,65.0,0.99729,3.16,0.59,9.8,5,0
7.2,0.4,0.38,2.2,0.03,40.0,109.0,0.99075,3.27,0.46,12.6,6,1
6.2,0.35,0.31,2.6,0.036000000000000004,37.0,92.0,0.9893799999999999,3.27,0.53,12.8,7,1
6.4,0.47,0.4,2.4,0.071,8.0,19.0,0.9963,3.56,0.73,10.6,6,0
7.0,0.22,0.26,9.2,0.027000000000000003,37.0,122.0,0.9922799999999999,3.06,0.34,12.5,8,1
8.1,0.2,0.3,1.3,0.036000000000000004,7.0,49.0,0.9924200000000001,2.99,0.73,10.3,5,1
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,5,0
6.1,0.31,0.58,5.0,0.039,36.0,114.0,0.9909,3.3,0.6,12.3,8,1
6.6,0.815,0.02,2.7,0.07200000000000001,17.0,34.0,0.9955,3.58,0.89,12.3,7,0
6.1,0.27,0.3,16.7,0.039,49.0,172.0,0.99985,3.4,0.45,9.4,5,1
5.7,0.385,0.04,12.6,0.034,22.0,115.0,0.9964,3.28,0.63,9.9,6,1
9.2,0.43,0.49,2.4,0.086,23.0,116.0,0.9976,3.23,0.64,9.5,5,0
7.6,0.43,0.29,2.1,0.075,19.0,66.0,0.99718,3.4,0.64,9.5,5,0
8.3,0.65,0.1,2.9,0.08900000000000001,17.0,40.0,0.99803,3.29,0.55,9.5,5,0
6.4,0.22,0.32,4.9,0.046,50.0,156.0,0.99316,3.38,0.55,11.2,6,1
5.7,0.2,0.24,13.8,0.047,44.0,112.0,0.9983700000000001,2.97,0.66,8.8,6,1
8.9,0.62,0.19,3.9,0.17,51.0,148.0,0.9986,3.17,0.93,9.2,5,0
6.8,0.22,0.29,8.9,0.046,82.0,188.0,0.9955,3.3,0.44,10.3,6,1
7.9,0.34,0.36,1.9,0.065,5.0,10.0,0.99419,3.27,0.54,11.2,7,0
8.1,0.28,0.46,15.4,0.059000000000000004,32.0,177.0,1.0004,3.27,0.58,9.0,4,1
5.8,0.22,0.29,1.3,0.036000000000000004,25.0,68.0,0.98865,3.24,0.35,12.6,6,1
5.9,0.61,0.08,2.1,0.071,16.0,24.0,0.9937600000000001,3.56,0.77,11.1,6,0
5.7,1.13,0.09,1.5,0.172,7.0,19.0,0.9940000000000001,3.5,0.48,9.8,4,0
10.2,0.44,0.58,4.1,0.092,11.0,24.0,0.99745,3.29,0.99,12.0,7,0
7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5,6,1
6.4,0.31,0.38,2.9,0.038,19.0,102.0,0.9912,3.17,0.35,11.0,7,1
7.3,0.36,0.34,14.8,0.057,46.0,173.0,0.99751,3.14,0.57,10.2,5,1
7.3,0.17,0.23,6.3,0.051,35.0,240.0,0.9963,3.36,0.54,10.0,6,1
5.7,0.21,0.32,1.6,0.03,33.0,122.0,0.99044,3.33,0.52,11.9,6,1
10.7,0.22,0.56,8.2,0.044000000000000004,37.0,181.0,0.998,2.87,0.68,9.5,6,1
6.8,0.22,0.37,1.7,0.036000000000000004,38.0,195.0,0.9908,3.35,0.72,12.5,6,1
11.4,0.6,0.49,2.7,0.085,10.0,41.0,0.9994,3.15,0.63,10.5,6,0
6.3,0.19,0.29,5.5,0.042,44.0,189.0,0.9930399999999999,3.19,0.47,10.3,6,1
9.3,0.31,0.49,1.3,0.042,34.0,147.0,0.9948,3.11,0.46,9.8,5,1
6.8,0.56,0.03,1.7,0.084,18.0,35.0,0.9968,3.44,0.63,10.0,6,0
7.2,0.28,0.26,12.5,0.046,48.0,179.0,0.9975,3.1,0.52,9.0,6,1
6.5,0.28,0.35,15.4,0.042,55.0,195.0,0.9978,3.23,0.5,9.6,6,1
8.3,0.2,0.35,0.9,0.05,12.0,74.0,0.992,3.13,0.38,10.5,6,1
7.9,0.44,0.37,5.85,0.033,27.0,93.0,0.992,3.16,0.54,12.6,7,1
6.6,0.58,0.3,5.1,0.057,30.0,123.0,0.9949,3.24,0.38,9.0,5,1
11.5,0.18,0.51,4.0,0.10400000000000001,4.0,23.0,0.9996,3.28,0.97,10.1,6,0
8.3,0.22,0.38,14.8,0.054000000000000006,32.0,126.0,1.0002,3.22,0.5,9.7,5,1
7.5,0.33,0.39,12.4,0.065,29.0,119.0,0.9974,3.16,0.39,9.4,5,1
5.8,0.15,0.31,5.9,0.036000000000000004,7.0,73.0,0.9915200000000001,3.2,0.43,11.9,6,1
7.0,0.14,0.49,5.9,0.053,22.0,118.0,0.9954,3.36,0.36,9.4,6,1
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,6,0
6.0,0.14,0.37,1.2,0.032,63.0,148.0,0.99185,3.32,0.44,11.2,5,1
7.0,0.24,0.3,4.2,0.04,41.0,213.0,0.9927,3.28,0.49,11.8,6,1
6.5,0.58,0.0,2.2,0.096,3.0,13.0,0.9955700000000001,3.62,0.62,11.5,4,0
6.9,0.28,0.37,9.1,0.037000000000000005,16.0,76.0,0.9948,3.05,0.54,11.1,5,1
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0,8,0
10.0,0.43,0.33,2.7,0.095,28.0,89.0,0.9984,3.22,0.68,10.0,5,0
7.0,0.19,0.23,5.7,0.12300000000000001,27.0,104.0,0.9954,3.04,0.54,9.4,6,1
5.9,0.21,0.23,7.9,0.033,22.0,130.0,0.9944,3.38,0.59,10.9,6,1
7.7,0.49,1.0,19.6,0.03,28.0,135.0,0.9973,3.24,0.4,12.0,6,1
6.5,0.27,0.26,11.0,0.03,2.0,82.0,0.9940200000000001,3.07,0.36,11.2,5,1
6.8,0.21,0.27,18.15,0.042,41.0,146.0,1.0001,3.3,0.36,8.7,5,1
